1,start,43818875
24424,M,M,528_415,49439187,24423
24425,M,M,528_423,49439203,24424
24426,M,M,530_434,49439234,24425
24427,M,M,533_430,49439250,24426
24428,M,M,536_424,49439265,24427
24429,M,M,538_420,49439265,24428
24430,M,M,538_415,49439281,24429
24431,M,M,537_410,49439484,24430
24432,M,M,536_405,49439531,24431
24433,M,M,536_401,49439562,24432
24434,M,M,535_397,49439578,24433
24435,M,M,535_391,49439609,24434
24436,M,M,534_385,49439625,24435
24437,M,M,534_381,49439671,24436
24438,M,M,536_362,49439875,24437
24439,M,M,538_359,49439875,24438
24440,M,M,540_354,49439890,24439
24441,M,M,540_350,49439906,24440
24442,M,M,542_347,49439906,24441
24443,M,M,543_343,49439921,24442
24444,M,M,546_337,49439937,24443
24445,M,M,549_330,49439953,24444
24446,M,M,563_311,49440000,24445
24447,M,M,567_307,49440015,24446
24448,M,M,569_304,49440031,24447
24449,M,M,575_302,49440046,24448
24450,M,M,579_300,49440078,24449
24451,M,M,584_299,49440125,24450
24452,M,M,590_296,49440156,24451
24453,M,M,595_296,49440171,24452
24454,M,M,604_294,49440187,24453
24455,M,M,611_294,49440203,24454
24456,M,M,695_292,49440265,24455
24457,M,M,719_292,49440265,24456
24458,M,M,929_290,49442109,24457
24459,M,M,220_191,49442234,24458
24460,M,M,201_189,49442250,24459
24461,M,M,187_185,49442250,24460
24462,M,M,176_183,49442265,24461
24463,M,M,172_181,49442265,24462
24464,M,M,161_186,49442390,24463
24465,M,M,157_187,49442406,24464
24466,M,M,149_187,49442406,24465
24467,M,M,143_189,49442421,24466
24468,M,M,132_191,49442421,24467
24469,M,M,108_196,49442453,24468
24470,M,M,104_196,49442453,24469
24471,M,M,98_197,49442468,24470
24472,M,M,96_202,49442578,24471
24473,M,M,97_209,49442593,24472
24474,M,M,102_219,49442625,24473
24475,M,M,105_223,49442625,24474
24476,M,M,117_238,49442656,24475
24477,M,M,135_255,49442750,24476
24478,M,M,137_261,49449421,24477
24479,M,M,41_260,49449531,24478
24480,M,M,23_257,49449546,24479
24481,M,M,6_255,49449562,24480
24482,M,M,0_254,49449578,24481
24483,M,M,0_249,49449593,24482
24484,M,M,3_245,49449843,24483
24485,M,M,7_245,49449859,24484
24486,M,M,11_243,49449875,24485
24487,M,M,18_243,49449890,24486
24488,M,M,48_242,49450015,24487
24489,M,M,55_242,49450031,24488
24490,M,M,97_242,49450500,24489
24491,M,M,94_244,49450515,24490
24492,M,M,89_244,49450531,24491
24493,M,M,78_246,49450656,24492
24494,M,M,72_249,49450687,24493
24495,M,M,68_250,49450703,24494
24496,M,W,-7864320,49450718,0
24497,M,M,58_253,49450796,0
24498,M,W,-7864320,49450796,0
24499,M,W,-7864320,49450843,0
24500,M,W,-7864320,49450937,0
24501,M,M,65_254,49452609,0
24502,M,M,71_252,49452625,24501
24503,M,M,77_251,49452625,24502
24504,M,M,209_238,49452687,24503
24505,M,M,231_236,49452687,24504
24506,M,M,297_232,49452718,24505
24507,M,M,415_223,49452765,24506
24508,M,M,442_219,49452781,24507
24509,M,M,487_213,49452812,24508
24510,M,M,509_206,49452984,24509
24511,M,M,513_204,49452984,24510
24512,M,M,522_202,49453000,24511
24513,M,M,531_199,49453000,24512
24514,M,M,537_196,49453015,24513
24515,M,M,549_192,49453015,24514
24516,M,M,555_188,49453031,24515
24517,M,M,564_184,49453046,24516
24518,M,M,569_182,49453046,24517
24519,M,M,574_181,49453203,24518
24520,M,M,575_185,49455171,24519
24521,M,M,571_189,49456734,24520
24522,M,M,570_193,49460000,24521
24523,M,M,571_201,49460031,24522
24524,M,M,573_204,49460031,24523
24525,M,M,584_218,49460078,24524
24526,M,M,590_221,49460093,24525
24527,M,M,594_222,49460093,24526
24528,M,M,599_224,49460109,24527
24529,M,M,607_225,49460109,24528
24530,M,M,613_227,49460125,24529
24531,M,M,627_229,49460125,24530
24532,M,M,669_234,49460156,24531
24533,M,M,683_236,49460171,24532
24534,M,M,696_236,49460171,24533
24535,M,M,991_233,49460265,24534
24536,M,M,1007_233,49460281,24535
24537,M,W,-7864320,49461062,0
24538,M,M,1045_235,49461093,0
24539,M,W,-7864320,49461093,0
24540,M,W,-7864320,49461125,0
24541,M,W,-7864320,49461171,0
24542,M,M,1043_239,49462328,0
24543,M,M,1038_248,49462343,24542
24544,M,M,1011_270,49462359,24543
24545,M,M,999_281,49462375,24544
24546,M,M,982_291,49462390,24545
24547,M,M,943_318,49462406,24546
24548,M,M,928_326,49462421,24547
24549,M,M,909_332,49462421,24548
24550,M,M,897_338,49462437,24549
24551,M,M,883_342,49462437,24550
24552,M,M,874_346,49462453,24551
24553,M,M,861_355,49462796,24552
24554,M,M,863_370,49474796,24553
24555,M,M,867_370,49474812,24554
24556,M,M,923_372,49474843,24555
24557,M,M,947_377,49474859,24556
24558,M,M,998_383,49474875,24557
24559,M,M,1081_394,49474890,24558
24560,M,M,1155_405,49474921,24559
24561,M,M,1161_405,49474937,24560
24562,M,M,1154_406,49477906,24561
24563,M,M,1137_408,49477921,24562
24564,M,M,618_412,49478187,24563
24565,M,M,612_412,49478187,24564
24566,M,M,595_411,49478203,24565
24567,M,M,587_409,49478218,24566
24568,M,M,562_405,49478234,24567
24569,M,M,547_402,49478250,24568
24570,M,M,538_400,49478250,24569
24571,M,M,518_397,49478265,24570
24572,M,M,505_397,49478281,24571
24573,M,M,493_393,49478281,24572
24574,M,M,480_393,49478296,24573
24575,M,M,469_391,49478296,24574
24576,M,M,433_386,49478328,24575
24577,M,M,427_384,49478343,24576
24578,M,M,411_381,49478359,24577
24579,M,M,406_380,49478375,24578
24580,M,M,402_380,49478375,24579
24581,M,M,399_378,49478390,24580
24582,M,M,394_378,49478421,24581
24583,M,M,390_375,49479921,24582
24584,M,M,377_363,49483125,24583
24585,M,M,371_364,49483125,24584
24586,M,M,365_366,49483140,24585
24587,M,M,356_367,49483140,24586
24588,M,M,352_369,49483156,24587
24589,M,M,346_369,49483156,24588
24590,M,M,341_370,49483171,24589
24591,M,M,335_370,49483171,24590
24592,M,M,119_375,49483265,24591
24593,M,M,64_383,49483296,24592
24594,M,M,58_384,49483312,24593
24595,M,M,52_384,49483312,24594
24596,M,M,68_385,49483546,24595
24597,M,M,77_384,49483562,24596
24598,M,M,95_380,49483828,24597
24599,M,M,92_373,49483890,24598
24600,M,M,85_368,49484000,24599
24601,M,W,-7864320,49486000,0
24602,M,W,-7864320,49486093,0
24603,M,W,-7864320,49486234,0
24604,M,M,80_362,49486671,0
24605,M,M,83_356,49486718,24604
24606,M,M,127_346,49486734,24605
24607,M,M,473_302,49486828,24606
24608,M,M,495_300,49486828,24607
24609,M,M,508_300,49486843,24608
24610,M,M,522_298,49486843,24609
24611,M,M,557_291,49486875,24610
24612,M,M,561_291,49486890,24611
24613,M,M,567_289,49486890,24612
24614,M,M,571_289,49486906,24613
24615,M,M,578_288,49486921,24614
24616,M,M,582_284,49487000,24615
24617,M,M,585_282,49487000,24616
24618,M,M,601_270,49487031,24617
24619,M,M,610_265,49487046,24618
24620,M,M,634_253,49487062,24619
24621,M,M,643_247,49487078,24620
24622,M,M,650_244,49487078,24621
24623,M,M,660_235,49487093,24622
24624,M,M,668_228,49487125,24623
24625,M,M,672_228,49487468,24624
24626,M,M,666_232,49497734,24625
24627,M,M,669_230,49497734,24626
24628,M,M,680_226,49497765,24627
24629,M,M,688_223,49497781,24628
24630,M,M,696_221,49497781,24629
24631,M,M,702_218,49497796,24630
24632,M,M,713_218,49497796,24631
24633,M,M,722_216,49497812,24632
24634,M,M,733_216,49497812,24633
24635,M,M,744_215,49497828,24634
24636,M,M,771_213,49497843,24635
24637,M,M,788_210,49497843,24636
24638,M,M,801_210,49497859,24637
24639,M,M,968_212,49498093,24638
24640,M,M,972_213,49498109,24639
24641,M,M,978_216,49498109,24640
24642,M,M,981_218,49498125,24641
24643,M,M,985_219,49498125,24642
24644,M,M,990_222,49498140,24643
24645,M,M,994_222,49498140,24644
24646,M,M,1000_226,49498156,24645
24647,M,M,1004_228,49498171,24646
24648,M,M,1009_230,49498218,24647
24649,M,W,-7864320,49498921,0
24650,M,W,-7864320,49499093,0
24651,M,M,997_232,49500656,0
24652,M,M,994_235,49500671,24651
24653,M,M,988_240,49500671,24652
24654,M,M,948_275,49500750,24653
24655,M,M,934_287,49500765,24654
24656,M,M,917_304,49500781,24655
24657,M,M,914_311,49500796,24656
24658,M,M,913_315,49500828,24657
24659,M,M,912_334,49500875,24658
24660,M,M,909_341,49500906,24659
24661,M,M,906_349,49500921,24660
24662,M,M,906_354,49506281,24661
24663,M,M,923_352,49506328,24662
24664,M,M,930_351,49506343,24663
24665,M,M,938_351,49506359,24664
24666,M,M,944_349,49506359,24665
24667,M,M,963_349,49506375,24666
24668,M,M,1028_350,49506437,24667
24669,M,M,1032_350,49506453,24668
24670,M,M,1036_349,49506562,24669
24671,M,W,-7864320,49506812,0
24672,M,M,1038_346,49506875,0
24673,M,M,1047_343,49507000,24672
24674,M,W,-7864320,49507453,0
24675,M,W,-7864320,49507484,0
24676,M,W,-7864320,49507531,0
24677,M,W,-7864320,49507578,0
24678,M,W,-7864320,49508140,0
24679,M,W,-7864320,49508234,0
24680,M,W,-7864320,49509828,0
24681,M,M,1043_342,49511406,0
24682,M,M,159_341,49511531,24681
24683,M,M,151_339,49511531,24682
24684,M,M,144_338,49511546,24683
24685,M,M,138_333,49511765,24684
24686,M,M,135_329,49511781,24685
24687,M,M,135_325,49511796,24686
24688,M,M,137_292,49511859,24687
24689,M,M,142_283,49511890,24688
24690,M,M,145_281,49511890,24689
24691,M,M,148_276,49511906,24690
24692,M,M,151_274,49511921,24691
24693,M,M,154_270,49511968,24692
24694,M,M,158_270,49513921,24693
24695,M,W,-7864320,49520484,0
24696,M,M,153_272,49520500,0
24697,M,M,150_274,49520515,24696
24698,M,M,144_274,49520515,24697
24699,M,M,139_275,49520531,24698
24700,M,M,133_277,49520531,24699
24701,M,M,125_280,49520546,24700
24702,M,M,120_280,49520562,24701
24703,M,M,114_282,49520578,24702
24704,M,M,110_283,49520609,24703
24705,M,W,-7864320,49520640,0
24706,M,M,102_285,49520656,0
24707,M,M,98_285,49520687,24706
24708,M,M,84_292,49521015,24707
24709,M,M,80_293,49521031,24708
24710,M,M,73_295,49521046,24709
24711,M,M,69_296,49521062,24710
24712,M,M,67_299,49521078,24711
24713,M,M,62_301,49521109,24712
24714,M,M,57_302,49521125,24713
24715,M,M,63_301,49521343,24714
24716,M,M,66_299,49521359,24715
24717,M,M,70_297,49521375,24716
24718,M,M,75_294,49521406,24717
24719,M,M,81_289,49521421,24718
24720,M,M,85_285,49521453,24719
24721,M,M,94_278,49521484,24720
24722,M,M,97_276,49521500,24721
24723,M,M,103_272,49521531,24722
24724,M,M,107_271,49521546,24723
24725,M,M,110_269,49521562,24724
24726,M,M,116_269,49521578,24725
24727,M,M,133_262,49524156,24726
24728,M,M,138_257,49526859,24727
24729,M,M,134_262,49526906,24728
24730,M,M,129_264,49526921,24729
24731,M,M,126_266,49526937,24730
24732,M,M,120_267,49526937,24731
24733,M,M,116_269,49526953,24732
24734,M,M,107_272,49526953,24733
24735,M,M,92_275,49526968,24734
24736,M,M,75_277,49526984,24735
24737,M,M,65_278,49527015,24736
24738,M,M,61_278,49527218,24737
24739,M,M,61_274,49527343,24738
24740,M,M,63_269,49527406,24739
24741,M,M,67_264,49527953,24740
24742,M,W,-7864320,49528343,0
24743,M,W,-7864320,49528406,0
24744,M,W,-7864320,49529250,0
24745,M,M,71_264,49530687,0
24746,M,M,84_263,49530718,24745
24747,M,M,93_261,49530718,24746
24748,M,M,99_261,49530734,24747
24749,M,M,107_259,49530734,24748
24750,M,M,131_257,49530750,24749
24751,M,M,370_254,49530859,24750
24752,M,M,374_254,49533656,24751
24753,M,M,370_257,49543703,24752
24754,M,M,374_257,49544078,24753
24755,M,M,498_259,49544156,24754
24756,M,M,538_262,49544171,24755
24757,M,M,1040_266,49544312,24756
24758,M,M,1048_266,49544328,24757
24759,M,M,1055_267,49544578,24758
24760,M,M,1048_267,49544671,24759
24761,M,M,958_269,49544750,24760
24762,M,M,942_269,49544750,24761
24763,M,M,825_271,49546250,24762
24764,M,M,829_273,49546265,24763
24765,M,M,833_273,49546265,24764
24766,M,M,1009_274,49546500,24765
24767,M,M,1015_276,49546531,24766
24768,M,W,-7864320,49546531,0
24769,M,M,1018_278,49546531,0
24770,M,W,-7864320,49546546,0
24771,M,M,1023_279,49546562,0
24772,M,M,1027_280,49546578,24771
24773,M,W,-7864320,49546578,0
24774,M,M,1030_282,49546593,0
24775,M,M,1034_283,49546609,24774
24776,M,W,-7864320,49546625,0
24777,M,M,1038_286,49546687,0
24778,M,M,1042_286,49546750,24777
24779,M,M,1046_289,49546765,24778
24780,M,M,1052_292,49546812,24779
24781,M,M,1057_299,49546843,24780
24782,M,M,1059_305,49546968,24781
24783,M,M,1056_309,49547156,24782
24784,M,M,1053_313,49547187,24783
24785,M,M,1049_315,49547250,24784
24786,M,M,1049_311,49547437,24785
24787,M,M,1052_307,49547468,24786
24788,M,M,1050_303,49548312,24787
24789,M,M,1038_303,49548312,24788
24790,M,M,810_294,49548375,24789
24791,M,M,786_292,49548390,24790
24792,M,M,764_288,49548390,24791
24793,M,M,717_281,49548421,24792
24794,M,M,715_277,49548531,24793
24795,M,M,720_276,49548578,24794
24796,M,M,725_274,49548593,24795
24797,M,M,730_274,49548625,24796
24798,M,M,734_272,49548625,24797
24799,M,M,739_272,49548640,24798
24800,M,M,871_270,49550250,24799
24801,M,M,876_268,49550328,24800
24802,M,M,885_266,49550359,24801
24803,M,M,890_266,49550390,24802
24804,M,M,1023_270,49552375,24803
24805,M,M,1012_274,49552390,24804
24806,M,M,825_327,49552437,24805
24807,M,M,456_417,49552484,24806
24808,M,M,421_433,49552515,24807
24809,M,M,418_437,49552531,24808
24810,M,M,423_445,49552671,24809
24811,M,M,440_446,49554890,24810
24812,M,M,436_447,49555562,24811
24813,M,M,433_449,49556531,24812
24814,M,M,420_447,49557453,24813
24815,M,M,418_443,49557484,24814
24816,M,M,416_437,49557531,24815
24817,M,M,415_432,49557609,24816
24818,M,M,415_427,49563281,24817
24819,M,M,407_430,49563718,24818
24820,M,M,392_434,49563734,24819
24821,M,M,364_437,49563750,24820
24822,M,M,279_443,49563828,24821
24823,M,M,273_444,49563843,24822
24824,M,M,242_448,49564031,24823
24825,M,M,227_450,49564046,24824
24826,M,M,219_452,49564046,24825
24827,M,M,215_452,49564062,24826
24828,M,M,210_453,49564078,24827
24829,M,M,205_453,49564093,24828
24830,M,M,192_456,49564812,24829
24831,M,M,186_457,49564828,24830
24832,M,M,160_460,49564937,24831
24833,M,M,155_460,49564937,24832
24834,M,M,57_458,49565937,24833
24835,M,M,60_449,49566203,24834
24836,M,M,60_444,49566218,24835
24837,M,M,62_436,49566234,24836
24838,M,M,62_432,49566234,24837
24839,M,M,64_427,49566250,24838
24840,M,M,65_417,49566250,24839
24841,M,M,73_359,49566296,24840
24842,M,M,77_347,49566296,24841
24843,M,M,78_338,49566312,24842
24844,M,M,84_331,49566312,24843
24845,M,M,84_327,49566328,24844
24846,M,M,87_321,49566328,24845
24847,M,M,88_316,49566343,24846
24848,M,M,91_310,49566343,24847
24849,M,M,95_303,49566359,24848
24850,M,M,98_300,49566375,24849
24851,M,M,104_293,49566406,24850
24852,M,M,110_290,49566421,24851
24853,M,M,115_289,49566437,24852
24854,M,M,121_288,49566453,24853
24855,M,M,125_286,49566484,24854
24856,M,M,129_286,49569781,24855
24857,M,M,137_287,49576468,24856
24858,M,M,133_288,49576484,24857
24859,M,M,126_291,49576500,24858
24860,M,M,121_292,49576515,24859
24861,M,M,117_293,49576531,24860
24862,M,M,112_295,49576531,24861
24863,M,M,108_296,49576546,24862
24864,M,M,101_298,49576562,24863
24865,M,M,96_299,49576562,24864
24866,M,M,92_301,49576578,24865
24867,M,M,82_304,49576593,24866
24868,M,M,78_305,49576609,24867
24869,M,M,65_309,49576640,24868
24870,M,W,-7864320,49576640,0
24871,M,M,63_312,49576656,0
24872,M,M,59_314,49576687,24871
24873,M,W,-7864320,49576765,0
24874,M,W,-7864320,49576828,0
24875,M,W,-7864320,49576906,0
24876,M,W,-7864320,49576984,0
24877,M,M,56_317,49578828,0
24878,M,M,74_309,49582640,24877
24879,M,M,79_307,49582859,24878
24880,M,M,82_305,49582859,24879
24881,M,M,87_304,49582890,24880
24882,M,M,94_303,49582906,24881
24883,M,M,108_303,49583343,24882
24884,M,M,103_305,49583390,24883
24885,M,M,97_306,49583406,24884
24886,M,M,89_309,49583437,24885
24887,M,M,83_312,49583453,24886
24888,M,M,76_313,49583468,24887
24889,M,M,69_316,49583484,24888
24890,M,M,65_316,49583500,24889
24891,M,W,-7864320,49584421,0
24892,M,W,-7864320,49584437,0
24893,M,W,-7864320,49584468,0
24894,M,W,-7864320,49584500,0
24895,M,W,-7864320,49584531,0
24896,M,W,-7864320,49584562,0
24897,M,M,58_316,49587593,0
24898,M,W,-7864320,49587796,0
24899,M,W,-7864320,49587812,0
24900,M,W,-7864320,49587828,0
24901,M,M,62_316,49587843,0
24902,M,W,-7864320,49587843,0
24903,M,W,-7864320,49587859,0
24904,M,W,-7864320,49587890,0
24905,M,M,66_315,49587984,0
24906,M,M,70_314,49588062,24905
24907,M,M,79_310,49588140,24906
24908,M,M,83_309,49588140,24907
24909,M,M,89_307,49588171,24908
24910,M,M,94_306,49588187,24909
24911,M,W,-7864320,49588468,0
24912,M,W,-7864320,49588484,0
24913,M,M,102_304,49588500,0
24914,M,W,-7864320,49588500,0
24915,M,W,-7864320,49588531,0
24916,M,W,-7864320,49588546,0
24917,M,W,-7864320,49588578,0
24918,M,M,103_320,49588890,0
24919,M,M,117_328,49588906,24918
24920,M,M,117_333,49588906,24919
24921,M,M,118_340,49589015,24920
24922,M,M,122_342,49589109,24921
24923,M,W,-7864320,49589187,0
24924,M,W,-7864320,49589234,0
24925,M,M,118_343,49589250,0
24926,M,W,-7864320,49589265,0
24927,M,W,-7864320,49589296,0
24928,M,W,-7864320,49589328,0
24929,M,W,-7864320,49589375,0
24930,M,M,98_342,49589546,0
24931,M,M,98_337,49591109,24930
24932,M,M,95_328,49591234,24931
24933,M,M,93_325,49591265,24932
24934,M,M,89_320,49591406,24933
24935,M,M,93_310,49592640,24934
24936,M,M,98_310,49592656,24935
24937,M,M,144_315,49592703,24936
24938,M,M,163_319,49592703,24937
24939,M,M,182_326,49592718,24938
24940,M,M,209_332,49592718,24939
24941,M,M,455_395,49592781,24940
24942,M,M,480_401,49592796,24941
24943,M,M,556_423,49592843,24942
24944,M,M,559_425,49592984,24943
24945,M,M,566_425,49595218,24944
24946,M,M,575_419,49595218,24945
24947,M,M,582_416,49595234,24946
24948,M,M,593_410,49595250,24947
24949,M,M,601_410,49595250,24948
24950,M,M,607_406,49595281,24949
24951,M,M,611_404,49595296,24950
24952,M,M,618_403,49595312,24951
24953,M,M,626_400,49595312,24952
24954,M,M,667_391,49595328,24953
24955,M,M,944_360,49595406,24954
24956,M,M,1045_358,49595453,24955
24957,M,M,1061_355,49595468,24956
24958,M,M,1064_352,49595546,24957
24959,M,M,1059_351,49595609,24958
24960,M,M,1055_350,49595609,24959
24961,M,M,1048_348,49595625,24960
24962,M,M,1041_348,49595640,24961
24963,M,M,1029_343,49595968,24962
24964,M,M,1025_343,49595968,24963
24965,M,W,-7864320,49596250,0
24966,M,W,-7864320,49596296,0
24967,M,W,-7864320,49596343,0
24968,M,M,974_349,49596390,0
24969,M,M,972_352,49596468,24968
24970,M,M,968_352,49598468,24969
24971,M,M,982_351,49599937,24970
24972,M,M,986_351,49599937,24971
24973,M,M,991_352,49599953,24972
24974,M,M,997_352,49599968,24973
24975,M,W,-7864320,49600109,0
24976,M,W,-7864320,49600140,0
24977,M,W,-7864320,49600171,0
24978,M,W,-7864320,49600218,0
24979,M,W,-7864320,49600250,0
24980,M,W,-7864320,49600781,0
24981,M,M,1006_355,49600796,0
24982,M,W,-7864320,49600796,0
24983,M,W,-7864320,49600812,0
24984,M,W,-7864320,49600828,0
24985,M,W,-7864320,49600859,0
24986,M,W,-7864320,49600890,0
24987,M,W,7864320,49601312,0
24988,M,W,7864320,49601328,0
24989,M,W,7864320,49601343,0
24990,M,W,7864320,49601343,0
24991,M,W,7864320,49601375,0
24992,M,W,7864320,49601390,0
24993,M,W,7864320,49601734,0
24994,M,W,7864320,49601750,0
24995,M,W,7864320,49601765,0
24996,M,W,7864320,49601781,0
24997,M,W,7864320,49601796,0
24998,M,W,7864320,49601828,0
24999,M,W,7864320,49602328,0
25000,M,W,7864320,49602343,0
25001,M,W,7864320,49602656,0
25002,M,M,999_364,49602765,0
25003,M,M,988_366,49602765,25002
25004,M,M,968_373,49602781,25003
25005,M,M,949_377,49602781,25004
25006,M,M,715_417,49602843,25005
